id,segmentation
982804,0 65536
000038,38656 3 38912 4 39168 4 39424 4 39680 5 39936 5 40192 5 40448 4 40704 4 40960 4 41216 3
470274,0 49 79 223 336 223 592 229 848 234 1104 236 1360 243 1616 244 1871 246 2126 248 2381 250 2635 339 2980 249 3238 246 3495 245 3752 245 4009 246 4266 248 4524 19 4548 223 4781 17 4807 220 5039 14 5064 220 5297 12 5321 219 5554 10 5578 218 5811 9 5835 217 6069 6 6092 216 6348 216 6604 216 6860 216 7116 216 7372 216 7628 216 7884 216 8139 217 8395 217 8651 217 8907 217 9162 218 9418 218 9674 217 9930 217 10185 218 10441 218 10697 217 10952 218 11208 218 11464 218 11720 218 11976 217 12231 55 12287 162 12487 55 12544 161 12743 54 12800 161 12999 54 13055 161 13255 39 13302 31 13337 135 13511 38 13563 25 13593 135 13766 39 13818 24 13849 134 14022 38 14074 23 14104 135 14279 37 14329 22 14360 134 14535 37 14584 22 14615 134 14791 37 14839 22 14871 133 15047 37 15094 22 15126 133 15303 37 15349 22 15382 91 15482 32 15559 37 15604 22 15637 90 15741 28 15814 39 15859 23 15893 89 15997 28 16069 40 16113 24 16149 89 16254 27 16324 69 16405 89 16510 27 16579 69 16660 90 16766 27 16834 70 16916 90 17022 27 17090 70 17171 94 17277 28 17345 71 17427 97 17533 28 17601 70 17682 100 17789 28 17856 13 17873 54 17937 102 18044 29 18111 14 18130 52 18193 104 18300 28 18354 27 18386 51 18448 136 18607 30 18643 50 18703 137 18862 32 18899 50 18958 137 19117 33 19156 49 19213 138 19372 34 19413 193 19628 35 19670 191 19884 35 19927 189 20140 36 20184 187 20396 36 20441 185 20651 37 20698 183 20907 38 20955 181 21163 38 21212 179 21419 38 21469 177 21675 38 21726 174 21931 38 21986 167 22187 38 22243 164 22443 39 22500 163 22699 40 22747 1 22756 163 22954 51 23012 163 23210 52 23268 163 23465 54 23523 164 23721 28 23753 23 23779 164 23977 27 24011 189 24233 27 24267 189 24489 26 24523 190 24745 26 24780 189 25001 25 25035 191 25258 24 25291 191 25514 23 25547 191 25770 23 25802 192 26027 21 26057 193 26284 20 26312 194 26540 19 26567 195 26797 18 26823 195 27054 17 27078 196 27311 15 27333 196 27567 15 27589 196 27824 14 27844 196 28081 13 28099 196 28337 12 28355 196 28594 10 28610 196 28852 7 28866 195 29121 180 29304 11 29377 178 29632 178 29888 178 30143 178 30399 178 30655 177 30910 178 31166 178 31422 178 31678 178 31935 176 32191 176 32448 174 32704 173 32961 171 33218 168 33474 167 33731 165 33987 165 34244 164 34500 164 34756 163 35012 163 35268 163 35524 162 35779 163 36035 162 36291 161 36546 161 36802 159 37058 158 37314 157 37560 3 37569 157 37813 8 37825 156 38068 10 38081 155 38301 2 38323 12 38338 153 38555 6 38578 14 38597 147 38792 8 38810 8 38833 15 38855 142 39046 13 39065 11 39088 16 39112 139 39301 33 39344 15 39370 135 39557 34 39599 16 39627 132 39812 36 39855 17 39885 128 40068 37 40110 18 40142 109 40256 3 40324 37 40366 18 40399 106 40580 38 40622 19 40656 104 40836 38 40879 19 40912 101 41092 38 41135 20 41169 98 41348 38 41392 20 41425 94 41604 38 41649 20 41681 90 41860 38 41905 21 41937 87 42116 38 42162 21 42193 85 42372 38 42418 22 42449 82 42628 38 42674 23 42705 53 42760 24 42884 38 42930 24 42960 48 43009 4 43018 19 43140 38 43186 25 43216 48 43266 3 43275 17 43397 37 43442 25 43472 48 43523 1 43532 14 43653 38 43697 27 43727 49 43779 1 43789 12 43909 38 43953 28 43983 49 44046 10 44166 37 44209 79 44302 8 44422 37 44464 80 44559 6 44678 37 44720 80 44816 5 44934 37 44976 80 45099 2 45161 7 45190 37 45232 80 45355 3 45416 11 45446 37 45487 81 45611 3 45671 14 45702 37 45743 33 45778 46 45868 2 45926 16 45958 36 45999 33 46035 45 46182 17 46214 36 46254 34 46292 44 46437 18 46470 36 46510 34 46548 44 46595 1 46692 19 46726 35 46766 35 46803 20 46829 19 46851 1 46947 20 46982 35 47021 56 47085 19 47107 1 47203 20 47238 34 47277 55 47342 18 47363 1 47372 3 47458 21 47495 33 47532 54 47598 18 47619 2 47627 5 47713 22 47751 32 47788 51 47854 18 47875 14 47968 23 48007 31 48044 49 48110 18 48131 15 48151 9 48224 23 48264 30 48300 48 48366 18 48387 31 48479 24 48521 28 48556 47 48622 18 48642 45 48735 24 48777 27 48812 46 48877 19 48898 46 48991 24 49035 23 49068 43 49133 19 49153 48 49247 24 49292 20 49324 39 49389 68 49503 24 49550 15 49580 37 49644 70 49732 6 49760 23 49808 9 49836 36 49900 70 49987 10 50017 22 50092 36 50156 70 50242 12 50274 21 50348 36 50411 72 50497 15 50531 21 50605 36 50666 73 50753 16 50787 21 50861 36 50922 73 51009 16 51044 20 51117 37 51178 73 51264 18 51300 20 51373 37 51433 21 51455 52 51520 19 51556 20 51629 38 51689 20 51712 51 51776 19 51812 19 51885 38 51945 20 51968 51 52032 20 52067 20 52141 39 52201 19 52224 51 52288 20 52323 20 52397 39 52457 19 52480 50 52544 20 52579 20 52653 39 52713 18 52736 50 52800 21 52835 20 52909 40 52969 18 52992 49 53057 20 53092 18 53165 40 53225 18 53248 46 53313 19 53348 18 53422 40 53481 19 53505 43 53570 18 53605 17 53678 43 53737 20 53761 42 53827 16 53862 15 53935 52 53993 20 54015 1 54017 41 54083 15 54118 15 54192 54 54250 43 54299 14 54341 11 54375 13 54449 54 54509 40 54558 9 54598 7 54633 9 54707 52 54773 32 54816 6 54857 1 54964 51 55030 31 55222 48 55287 30 55480 46 55544 30 55738 44 55801 29 55995 43 56057 29 56251 44 56314 28 56507 49 56571 26 56763 51 56828 15 56844 9 57019 53 57087 11 57102 6 57275 54 57344 9 57361 2 57531 55 57600 8 57787 56 57856 8 58042 58 58112 7 58298 60 58368 6 58553 64 58624 6 58808 68 58880 5 59063 70 59136 4 59319 70 59394 2 59574 72 59829 73 60084 74 60339 75 60415 1 60594 76 60671 1 60673 3 60849 77 60929 3 61104 78 61185 4 61360 77 61441 4 61615 78 61697 4 61871 78 61953 4 62127 78 62209 4 62382 79 62465 4 62638 78 62722 3 62894 78 62978 2 63150 78 63235 1 63406 77 63662 77 63918 76 64175 75 64431 75 64515 1 64688 75 64944 75 65201 73 65459 71 65535 1
243578,29179 5 29433 7 29686 10 29939 13 30191 17 30443 21 30695 25 30948 28 31201 31 31453 35 31706 38 31960 40 32213 43 32466 46 32720 48 32973 51 33227 53 33479 57 33731 61 33984 64 34237 67 34490 70 34743 73 34995 77 35248 80 35501 83 35754 86 36007 89 36261 91 36513 95 36767 97 37020 100 37273 103 37525 107 37778 110 38031 113 38285 115 38538 118 38791 121 39045 123 39297 127 39549 131 39802 134 40055 137 40308 140 40561 143 40815 145 41069 147 41321 151 41573 155 41826 158 42079 161 42332 164 42585 167 42839 169 43093 171 43345 175 43598 178 43851 181 44104 184 44356 188 44610 190 44864 192 45117 195 45369 199 45621 203 45875 205 46129 207 46381 211 46635 213 46888 216 47142 218 47395 221 47648 224 47901 227 48154 230 48407 233 48661 235 48915 237 49169 239 49422 242 49676 244 49929 247 50178 15358
000003,0 65536
295041, 
000079,28 63 284 63 541 63 797 63 1053 64 1310 63 1566 63 1822 63 2079 62 2335 62 2591 61 2816 2 2847 61 3072 8 3103 60 3328 11 3358 61 3584 14 3613 60 3840 88 4096 85 4352 83 4608 82 4864 80 5120 79 5376 77 5632 75 5888 72 6144 48 6195 19 6400 48 6453 15 6656 48 6711 12 6912 48 6970 7 7168 48 7424 49 7680 49 7936 50 8192 51 8448 52 8704 52 8960 53 9216 53 9472 53 9728 53 9984 53 10240 52 10496 52 10752 51 11008 50 11264 49 11520 48 11776 48 12032 47 12288 47 12544 47 12800 46 13056 46 13312 46 13568 46 13824 46 14080 46 14336 46 14592 46 14848 46 15104 47 15360 47 15616 46 15872 46 16128 46 16384 46 16640 45 16896 45 17152 44 17408 44 17664 44 17920 44 18176 43 18432 43 18688 42 18944 42 19200 41 19456 40 19712 39 19968 21 19991 3 20000 6 20224 20 20480 20 20736 20 20992 20 21248 21 21504 22 21760 23 22016 24 22272 25 22528 26 22784 27 23040 28 23296 29 23552 30 23808 32 24064 33 24320 36 24576 45 24832 48 24893 5 25088 50 25144 13 25344 70 25600 71 25856 72 26112 72 26368 72 26624 72 26880 72 27136 73 27392 73 27648 73 27904 73 28074 6 28160 73 28327 11 28416 73 28576 18 28672 73 28831 20 28928 72 29086 22 29184 72 29341 23 29440 72 29596 25 29696 72 29852 25 29952 72 30107 27 30208 72 30363 27 30464 71 30618 28 30720 71 30874 28 30976 69 31130 29 31232 68 31386 30 31488 67 31642 31 31744 67 31899 32 31936 4 32000 67 32156 43 32256 67 32412 44 32512 66 32670 44 32768 66 32926 46 33024 41 33068 21 33183 47 33280 40 33329 16 33439 48 33536 39 33591 8 33695 49 33792 39 33951 49 34048 39 34206 51 34304 40 34462 51 34560 41 34718 51 34816 42 34973 52 35072 43 35229 51 35328 43 35485 51 35584 44 35740 51 35840 44 35996 51 36096 44 36253 50 36352 43 36509 49 36608 43 36765 49 36864 43 37021 49 37120 42 37277 48 37376 42 37534 47 37632 41 37790 46 37888 40 38046 46 38144 39 38302 45 38400 37 38558 45 38656 34 38815 43 38912 31 39071 43 39168 29 39327 44 39424 14 39583 45 39681 9 39839 47 40095 48 40351 49 40607 49 40864 49 41120 49 41376 48 41633 47 41692 6 41889 47 41947 8 42146 45 42202 10 42402 44 42458 10 42659 42 42713 11 42915 41 42969 11 43172 39 43225 11 43429 37 43480 12 43685 36 43737 10 43942 33 43993 9 44199 31 44250 8 44455 29 44507 5 44712 26 44970 22 45227 20 45484 18 45742 14 46000 10 46481 2 46736 4 46992 5 47247 6 47503 6 47760 5 48016 6 48273 7 48296 9 48529 13 48548 16 48785 37 49041 38 49297 39 49552 41 49808 41 50064 41 50319 43 50575 43 50764 4 50830 44 51019 6 51086 44 51274 8 51342 43 51529 10 51598 43 51785 10 51853 44 52040 11 52109 44 52296 11 52365 44 52552 12 52621 43 52809 11 52877 43 53065 11 53133 43 53322 10 53389 43 53578 10 53645 43 53835 9 53901 43 54092 8 54157 43 54348 8 54413 43 54605 6 54669 42 54862 4 54925 42 55182 40 55438 40 55695 38 55951 37 56209 34 56467 10 56484 14 56744 7
614416,0 65536
715702,0 65536
664566,0 8639 8642 251 8899 250 9155 249 9411 249 9667 249 9923 249 10179 250 10436 249 10692 250 10949 251 11205 252 11462 253 11719 254 11975 4663 16639 251 16896 236 17140 3 17152 235 17408 234 17664 233 17919 233 18175 233 18421 4 18427 2 18431 233 18675 246 18931 246 19187 247 19443 248 19700 5 19707 2 19710 237 19963 2 19967 237 20220 1 20223 237 20476 1 20478 238 20731 241 20987 240 21242 241 21497 242 21752 243 22008 242 22263 243 22518 244 22773 245 23027 248 23280 42256
126135,0 26420 26424 251 26682 248 26938 248 27194 249 27449 251 27704 2012 29717 253 29974 251 30231 249 30487 248 30743 247 30999 246 31254 247 31510 234 31745 12 31766 248 32022 250 32279 251 32536 3 32546 240 32803 240 33059 241 33314 245 33570 248 33824 1504 35329 255 35586 3 35591 249 35848 248 36105 247 36361 247 36618 246 36874 246 37130 246 37387 76 37465 167 37644 74 37722 166 37902 72 37980 110 38092 52 38160 70 38237 107 38352 48 38417 69 38496 104 38610 46 38674 68 38756 100 38867 45 38931 67 39015 96 39123 45 39188 66 39273 94 39380 4 39388 36 39444 65 39531 92 39637 3 39644 36 39699 66 39789 89 39894 42 39954 62 40046 88 40149 43 40210 60 40303 86 40405 43 40466 58 40559 85 40661 43 40722 57 40814 41 40859 41 40916 44 40978 55 41069 38 41118 38 41172 44 41235 53 41323 37 41375 37 41428 44 41492 51 41578 33 41633 35 41684 44 41749 48 41832 34 41890 35 41940 44 42013 39 42087 35 42147 34 42197 43 42273 34 42343 35 42404 33 42453 43 42531 30 42598 36 42666 28 42710 42 42789 27 42853 37 42924 25 42967 41 43047 6 43057 14 43109 37 43181 23 43224 40 43315 10 43364 38 43438 22 43482 38 43572 7 43619 39 43695 20 43741 35 43874 40 43952 18 44001 31 44130 39 44208 18 44259 29 44385 40 44465 17 44517 27 44640 41 44721 17 44774 26 44895 41 44978 17 45030 26 45151 41 45235 26 45287 25 45408 40 45491 27 45544 24 45665 39 45747 28 45800 24 45923 36 46004 27 46057 23 46181 34 46260 27 46314 22 46439 32 46516 27 46571 21 46696 31 46772 27 46828 20 46953 30 47028 27 47085 19 47210 29 47284 27 47343 17 47466 29 47540 26 47600 16 47723 28 47796 26 47857 15 47979 28 48052 26 48113 15 48235 28 48308 26 48370 14 48491 27 48564 26 48626 14 48747 26 48820 26 48882 14 49004 24 49076 27 49138 14 49260 22 49331 30 49362 7 49394 14 49516 20 49586 40 49650 14 49772 19 49840 44 49906 14 50028 18 50058 13 50089 52 50162 14 50284 18 50312 20 50338 61 50417 15 50540 19 50567 89 50673 15 50796 20 50822 92 50929 15 51052 22 51077 95 51184 16 51308 23 51332 97 51439 17 51564 121 51694 18 51821 22 51845 98 51948 20 52077 21 52101 99 52203 21 52334 19 52358 122 52592 16 52614 122 52870 122 53126 122 53382 122 53636 124 53891 103 53996 20 54144 105 54253 19 54388 7 54397 108 54509 19 54642 119 54765 19 54898 118 55022 18 55153 119 55278 18 55409 119 55534 18 55665 118 55790 18 55922 117 56046 18 56179 116 56302 18 56437 113 56558 18 56700 106 56813 19 56912 8 56957 106 57068 20 57166 11 57213 131 57421 13 57470 132 57674 17 57727 132 57928 20 57984 132 58182 24 58241 131 58436 28 58497 131 58691 30 58754 130 58945 33 59010 131 59199 35 59266 131 59454 36 59522 131 59709 37 59778 131 59965 37 60034 130 60220 37 60289 125 60415 5 60476 37 60545 124 60673 3 60732 36 60801 123 60987 37 61057 122 61242 37 61313 121 61498 37 61569 121 61753 38 61825 121 62008 39 62081 121 62264 40 62337 121 62519 41 62593 121 62774 43 62850 120 63030 26 63057 16 63106 120 63286 25 63314 16 63336 4 63363 119 63541 26 63571 16 63589 8 63619 119 63797 26 63828 25 63876 118 64052 27 64084 24 64132 118 64308 27 64341 23 64388 118 64563 29 64596 25 64644 118 64819 29 64853 23 64900 118 65075 29 65110 21 65157 117 65331 29 65371 12 65414 116
432339,0 65536
867180,4 51 74 3 261 49 517 50 771 53 842 3 1028 52 1099 2 1285 50 1542 49 1799 47 2056 46 2313 45 2569 45 2826 44 3082 43 3338 43 3594 43 3850 42 4106 41 4356 1 4358 2 4362 4 4369 32 4609 9 4626 31 4864 10 4882 6 4891 22 5120 10 5139 3 5149 19 5376 10 5395 2 5409 15 5632 10 5651 3 5666 14 5889 9 5906 5 5923 13 6145 9 6162 6 6179 13 6402 9 6418 6 6436 13 6658 13 6674 5 6693 13 6728 3 6913 14 6950 14 6983 5 7168 15 7206 16 7238 7 7424 15 7463 17 7493 9 7680 15 7719 18 7749 9 7936 16 7975 19 8004 10 8192 16 8230 21 8259 11 8448 17 8486 22 8514 11 8704 17 8742 24 8768 12 8960 19 8998 38 9216 23 9253 39 9472 25 9509 39 9728 27 9764 39 9984 33 10019 40 10240 74 10496 72 10752 72 11008 71 11264 71 11343 6 11520 70 11598 8 11776 70 11853 9 12032 69 12109 8 12288 69 12364 9 12544 68 12619 9 12800 69 12874 10 13056 70 13130 11 13312 71 13386 11 13568 72 13642 12 13824 72 13898 13 14080 88 14336 88 14592 89 14848 91 15104 92 15360 94 15616 95 15872 96 16128 97 16384 98 16640 99 16762 2 16896 101 17017 5 17151 103 17272 7 17405 110 17527 8 17659 114 17783 9 17913 118 18038 11 18167 122 18293 13 18421 143 18676 145 18931 147 19187 149 19442 151 19697 153 19952 154 20207 156 20462 157 20717 159 20971 161 21225 163 21480 164 21735 165 21990 166 22246 166 22501 166 22757 166 23012 166 23267 167 23522 169 23776 171 24031 172 24286 173 24473 4 24541 175 24726 10 24797 175 24980 13 25052 177 25234 15 25308 198 25513 3 25563 200 25767 6 25801 11 25818 212 26054 234 26300 246 26555 249 26810 38726
000068,0 65536
000023,7 36 114 39 204 4 263 36 371 38 519 36 626 40 706 2 775 37 882 40 959 8 1031 38 1138 40 1212 11 1287 38 1394 40 1467 13 1544 37 1651 39 1721 15 1801 37 1907 39 1976 16 2058 36 2163 39 2230 19 2315 35 2419 39 2485 21 2572 34 2676 38 2740 22 2829 33 2932 38 2995 24 3086 33 3188 38 3250 27 3344 31 3444 38 3505 31 3601 30 3700 37 3760 39 3858 29 3956 37 4014 46 4114 30 4212 37 4269 50 4371 29 4468 36 4524 58 4628 28 4725 35 4779 61 4884 28 4981 34 5034 63 5141 27 5237 34 5290 64 5398 26 5493 33 5545 65 5655 26 5749 33 5801 66 5880 4 5913 24 6005 32 6056 68 6135 5 6171 22 6261 32 6312 68 6390 6 6431 17 6517 31 6568 69 6646 6 6694 10 6772 31 6824 69 6902 5 6952 7 7028 30 7080 70 7159 3 7210 4 7284 29 7336 70 7539 29 7592 70 7795 29 7848 71 8051 30 8105 70 8307 30 8362 69 8563 30 8619 22 8643 44 8818 32 8876 20 8900 43 9075 31 9132 20 9157 42 9331 31 9389 19 9413 42 9587 31 9646 17 9670 41 9844 30 9902 17 9928 39 10070 3 10100 30 10146 29 10185 37 10323 11 10357 28 10400 31 10442 36 10578 16 10614 27 10656 30 10698 36 10833 19 10871 26 10911 30 10954 36 11088 23 11129 23 11166 30 11210 36 11344 27 11386 21 11422 29 11466 36 11599 30 11644 18 11678 28 11722 36 11855 32 11903 14 11934 28 11978 36 12111 33 12165 6 12190 28 12235 35 12367 34 12446 28 12491 37 12622 36 12702 28 12747 40 12878 36 12957 30 13004 41 13134 37 13213 30 13261 41 13389 38 13469 30 13518 40 13645 39 13724 32 13775 40 13901 39 13979 33 14034 17 14055 16 14156 40 14234 33 14291 16 14311 16 14412 40 14489 34 14548 16 14567 17 14668 40 14743 36 14804 36 14924 39 14997 38 15059 37 15180 39 15251 40 15315 36 15436 39 15506 41 15571 36 15692 39 15761 41 15827 36 15948 39 16016 42 16083 36 16204 39 16272 43 16339 35 16460 39 16528 43 16595 35 16716 38 16784 44 16852 33 16972 38 17039 46 17108 32 17190 4 17228 38 17295 46 17365 31 17444 7 17484 38 17552 46 17622 30 17698 10 17740 39 17808 47 17879 28 17953 12 17996 39 18064 47 18137 26 18209 13 18252 40 18320 47 18394 25 18464 15 18508 42 18576 48 18651 24 18719 27 18764 44 18832 48 18909 22 18975 29 19020 45 19088 48 19166 21 19231 30 19276 47 19344 49 19423 21 19486 32 19532 47 19600 50 19679 21 19742 32 19788 48 19856 56 19936 20 19998 33 20044 48 20112 57 20193 19 20255 32 20301 48 20368 58 20450 18 20511 32 20557 23 20581 24 20624 59 20707 17 20767 33 20814 18 20839 22 20880 59 20963 17 21023 33 21071 15 21095 22 21136 59 21220 16 21278 34 21330 8 21352 21 21392 60 21477 14 21533 35 21607 22 21648 60 21733 14 21786 38 21863 22 21904 42 21949 15 21990 12 22038 43 22119 22 22160 41 22205 15 22246 11 22292 24 22319 18 22375 22 22415 41 22460 16 22502 11 22548 23 22576 17 22631 22 22671 41 22716 15 22758 10 22803 24 22832 18 22887 22 22927 41 22972 15 23014 10 23059 24 23089 17 23143 21 23183 42 23228 15 23271 9 23315 24 23345 17 23399 21 23439 43 23485 13 23527 8 23571 24 23602 17 23656 19 23695 44 23741 13 23784 7 23827 24 23858 17 23912 19 23951 44 23999 9 24040 6 24083 23 24114 17 24169 17 24210 41 24257 5 24298 3 24340 22 24370 17 24426 14 24468 40 24596 22 24626 17 24683 8 24725 39 24853 20 24882 16 24982 38 25109 20 25139 15 25238 38 25366 18 25395 14 25495 37 25624 15 25652 12 25752 36 25882 11 25909 9 26010 34 26142 6 26166 4 26268 31 26529 26 26786 24 27043 22 27299 21 27555 11 27571 2 27768 4 27811 10 28021 9 28067 9 28275 12 28323 9 28529 15 28579 9 28784 17 28836 8 29038 19 29092 7 29293 21 29349 6 29548 22 29606 3 29802 24 30057 25 30311 27 30565 28 30816 33 31069 35 31313 5 31323 37 31568 48 31824 49 32079 52 32237 3 32335 54 32491 7 32591 61 32746 9 32846 65 33000 12 33102 67 33255 14 33358 68 33509 16 33614 69 33764 18 33871 69 34019 19 34127 69 34274 20 34383 70 34529 22 34640 69 34784 23 34896 70 35040 23 35120 6 35153 69 35296 23 35374 11 35409 30 35441 38 35551 23 35629 14 35666 28 35698 37 35807 23 35883 17 35922 27 35954 38 36063 23 36137 20 36179 25 36210 39 36319 22 36388 26 36436 23 36467 39 36575 22 36642 28 36693 20 36723 40 36778 8 36831 21 36896 30 36951 16 36980 41 37029 17 37086 22 37151 31 37210 11 37237 67 37343 20 37406 32 37469 5 37494 68 37599 20 37662 31 37750 70 37855 19 37917 32 38007 71 38111 18 38173 31 38264 72 38368 17 38429 31 38520 73 38614 2 38625 15 38685 30 38776 74 38867 7 38882 12 38941 30 38977 2 39032 75 39122 9 39139 9 39197 31 39229 9 39289 75 39376 12 39453 42 39545 75 39629 15 39709 43 39802 75 39881 20 39965 44 40059 8 40073 84 40222 44 40330 83 40478 45 40586 58 40645 25 40735 44 40842 57 40901 25 40992 44 41098 56 41157 25 41249 7 41264 28 41355 54 41413 25 41523 25 41611 19 41634 30 41669 26 41780 25 41868 16 41892 28 41925 26 42036 25 42124 15 42149 26 42180 27 42293 25 42381 12 42406 24 42436 27 42550 28 42638 10 42662 22 42691 28 42806 32 42895 7 42919 20 42946 28 43063 32 43152 6 43175 19 43202 28 43320 32 43408 5 43431 17 43457 28 43577 32 43664 6 43687 16 43713 27 43834 32 43920 8 43943 14 43969 26 44090 32 44151 6 44175 11 44199 12 44225 26 44347 31 44406 9 44431 16 44456 9 44481 24 44603 31 44662 10 44686 20 44713 6 44737 23 44859 31 44917 12 44942 22 44993 22 45116 10 45127 19 45173 13 45198 23 45250 20 45372 9 45384 18 45430 13 45453 25 45506 17 45629 6 45641 17 45686 13 45709 25 45763 11 45887 2 45898 15 45942 14 45965 26 46021 5 46048 5 46154 15 46199 13 46221 26 46303 6 46410 15 46456 12 46477 26 46558 8 46667 13 46712 12 46733 26 46814 8 46923 13 46970 9 46989 27 47069 9 47180 11 47227 7 47245 27 47325 9 47437 9 47485 3 47501 27 47581 9 47694 7 47756 28 47838 7 48012 28 48095 5 48180 4 48268 28 48353 1 48434 8 48524 28 48689 10 48781 26 48944 13 49037 26 49199 15 49294 25 49455 21 49551 24 49590 2 49711 22 49808 7 49816 16 49835 17 49967 22 50074 37 50223 22 50330 39 50479 22 50585 41 50735 21 50839 44 50991 15 51094 45 51248 13 51349 47 51505 10 51604 48 51762 8 51860 48 52020 4 52115 49 52371 48 52626 49 52882 48 53138 47 53394 46 53650 44 53906 43 54163 41 54419 41 54676 39 54932 38 55189 37 55446 35 55702 34 55959 33 56216 31 56473 29 56730 27 56897 4 56986 26 57151 9 57243 24 57382 4 57405 13 57500 21 57635 10 57659 20 57756 18 57890 15 57911 29 58014 13 58144 55 58272 9 58399 58 58654 60 58910 61 59165 62 59420 64 59675 65 59931 65 60186 66 60442 66 60698 66 60954 65 61210 65 61466 65 61652 6 61722 65 61906 9 61978 65 62159 14 62235 63 62412 18 62491 63 62666 21 62748 62 62920 23 63005 61 63175 25 63262 31 63301 20 63431 26 63519 7 63530 17 63560 17 63686 28 63777 3 63787 15 63819 13 63942 29 64044 13 64077 11 64197 30 64301 11 64335 8 64453 30 64558 8 64592 6 64708 31 64964 31 65220 30 65476 30
417960,0 65536
995278,0 16 36 59 172 8 256 15 293 57 430 5 512 15 548 60 684 8 768 17 802 65 937 12 1024 17 1058 67 1193 12 1280 15 1315 63 1449 11 1536 14 1572 61 1705 11 1792 13 1828 62 1961 12 2044 1 2048 12 2084 62 2217 12 2299 2 2304 11 2341 62 2474 11 2554 3 2560 9 2597 63 2730 12 2810 4 2816 8 2834 3 2853 63 2986 12 3065 14 3088 7 3109 64 3243 12 3321 7 3329 5 3342 11 3364 49 3415 14 3499 12 3576 8 3587 2 3597 13 3619 50 3671 14 3756 12 3832 8 3843 2 3852 17 3874 67 4013 11 4088 8 4099 3 4107 89 4269 11 4345 5 4351 1 4355 96 4526 9 4602 3 4610 95 4783 8 4859 2 4865 88 5041 4 5120 87 5376 85 5632 83 5888 81 6144 79 6400 64 6470 8 6656 63 6727 6 6893 2 6912 63 6985 2 7148 3 7168 63 7404 4 7424 64 7660 5 7680 64 7916 5 7936 65 8172 5 8192 66 8428 5 8448 67 8684 5 8704 69 8939 6 8960 70 9194 6 9216 71 9432 8 9449 7 9472 72 9686 13 9703 8 9728 73 9941 26 9984 73 10196 26 10240 73 10452 26 10496 73 10708 25 10752 73 10963 26 11008 72 11219 26 11264 72 11474 27 11520 72 11729 28 11776 72 11982 31 12032 71 12236 33 12288 69 12492 32 12544 67 12748 32 12800 65 13005 31 13056 64 13264 28 13312 63 13522 26 13568 62 13779 25 13824 62 14036 24 14080 62 14292 24 14336 62 14548 24 14592 62 14805 23 14848 61 15061 23 15104 61 15318 22 15360 61 15575 21 15616 61 15833 19 15872 60 16091 16 16128 60 16350 13 16384 60 16613 4 16640 60 16896 59 17152 46 17203 8 17408 44 17462 3 17664 36 17704 1 17920 28 18176 23 18432 20 18688 12 18704 1 18944 12 19200 12 19214 3 19456 19 19712 20 19968 21 20224 21 20480 22 20736 22 20992 22 21098 3 21248 22 21350 9 21504 22 21604 12 21760 22 21859 13 22016 11 22029 8 22115 14 22272 9 22287 5 22370 15 22528 8 22626 15 22784 7 22882 15 23040 7 23138 15 23296 7 23394 15 23552 6 23650 15 23808 6 23907 14 24064 6 24164 13 24320 6 24421 11 24576 6 24678 9 24832 6 24936 6 25088 7 25344 7 25600 8 25856 8 26112 9 26368 9 26459 7 26624 10 26713 10 26880 10 26968 12 27136 10 27224 13 27392 10 27479 16 27648 10 27734 21 27904 9 27990 23 28160 9 28245 26 28416 8 28501 26 28672 7 28756 27 28928 6 29011 29 29184 6 29266 30 29440 5 29521 31 29696 4 29777 31 29954 2 30032 32 30288 33 30544 34 30799 36 31055 37 31310 39 31566 40 31821 42 32077 43 32333 45 32588 47 32844 47 33100 47 33356 46 33612 46 33868 46 34124 46 34380 34 34420 5 34636 32 34677 3 34892 30 35148 27 35404 24 35660 20 35916 20 36172 19 36428 18 36684 17 36940 15 37196 14 37453 11 37710 9 37967 7 38225 3 40962 2 41216 6 41472 7 41728 7 41984 7 42240 8 42496 8 42752 8 43008 8 43264 8 43520 8 43776 7 44032 7 44288 7 44544 6 44800 6 45056 5 45312 5 45568 5 45824 5 46080 5 46336 5 46592 5 46848 6 47104 6 47360 6 47616 6 47872 7 48128 7 48384 7 48640 7 48896 7 49152 7 49408 6 49664 6 49920 5 50176 4
490941,0 341 343 65193
